Date,Open,High,Low,Close,Volume
2024-10-29,17.5,17.684999465942383,17.295000076293945,17.389999389648438,2070600
2024-10-30,17.34000015258789,17.670000076293945,17.329999923706055,17.40999984741211,2100500
2024-10-31,17.549999237060547,17.670000076293945,17.079999923706055,17.09000015258789,2761000
2024-11-01,17.049999237060547,17.280000686645508,16.950000762939453,17.190000534057617,2008800
2024-11-04,17.079999923706055,17.235000610351562,16.8799991607666,17.0,1737600
2024-11-05,16.899999618530273,17.010000228881836,16.739999771118164,16.8799991607666,1798700
2024-11-06,17.010000228881836,17.149999618530273,16.625,17.030000686645508,2420200
2024-11-07,17.139999389648438,17.3700008392334,16.979999542236328,17.06999969482422,2351000
2024-11-08,17.0,17.065000534057617,16.8700008392334,16.93000030517578,1628000
2024-11-11,17.059999465942383,17.19499969482422,16.825000762939453,16.969999313354492,1438200
2024-11-12,16.860000610351562,17.079999923706055,16.760000228881836,16.860000610351562,1562700
2024-11-13,16.899999618530273,17.235000610351562,16.899999618530273,16.979999542236328,1566600
2024-11-14,17.0,17.049999237060547,16.729999542236328,16.760000228881836,1301400
2024-11-15,16.760000228881836,16.780000686645508,16.459999084472656,16.56999969482422,1817000
2024-11-18,16.6299991607666,16.6299991607666,16.149999618530273,16.18000030517578,2501200
2024-11-19,16.020000457763672,16.104999542236328,15.744999885559082,15.989999771118164,1735400
2024-11-20,15.859999656677246,15.979999542236328,15.710000038146973,15.800000190734863,2050100
2024-11-21,15.800000190734863,15.989999771118164,15.619999885559082,15.970000267028809,2010800
2024-11-22,16.09000015258789,16.3700008392334,16.040000915527344,16.31999969482422,2315600
2024-11-25,16.545000076293945,17.5,16.545000076293945,17.110000610351562,3285700
2024-11-26,17.010000228881836,17.09000015258789,16.760000228881836,16.780000686645508,1893900
2024-11-27,16.93000030517578,17.290000915527344,16.8799991607666,16.90999984741211,1942200
2024-11-29,17.040000915527344,17.559999465942383,17.014999389648438,17.459999084472656,1313500
2024-12-02,17.59000015258789,18.3799991607666,17.530000686645508,18.18000030517578,2940700
2024-12-03,18.260000228881836,18.469999313354492,18.100000381469727,18.399999618530273,2497200
2024-12-04,18.40999984741211,18.53499984741211,18.149999618530273,18.489999771118164,1493300
2024-12-05,18.309999465942383,18.354999542236328,17.80500030517578,17.899999618530273,2293700
2024-12-06,18.1200008392334,18.200000762939453,17.510000228881836,17.770000457763672,1699600
2024-12-09,17.8799991607666,17.969999313354492,17.4950008392334,17.549999237060547,1825000
2024-12-10,17.399999618530273,17.559999465942383,17.229999542236328,17.43000030517578,1312400
2024-12-11,17.510000228881836,17.594999313354492,17.350000381469727,17.479999542236328,1514200
2024-12-12,17.40999984741211,17.450000762939453,17.040000915527344,17.3700008392334,1806300
2024-12-13,17.31999969482422,17.5,17.270000457763672,17.299999237060547,1312300
2024-12-16,17.260000228881836,17.420000076293945,17.079999923706055,17.110000610351562,1472300
2024-12-17,17.1200008392334,17.170000076293945,16.799999237060547,16.950000762939453,1599600
2024-12-18,16.950000762939453,17.139999389648438,16.770000457763672,16.790000915527344,1726300
2024-12-19,16.979999542236328,17.09000015258789,16.610000610351562,16.649999618530273,1416200
2024-12-20,16.540000915527344,17.459999084472656,16.5,17.389999389648438,2346800
2024-12-23,17.239999771118164,17.719999313354492,17.165000915527344,17.31999969482422,1415900
2024-12-24,17.329999923706055,17.440000534057617,17.14900016784668,17.440000534057617,376500
2024-12-26,17.31999969482422,17.485000610351562,17.31999969482422,17.469999313354492,723400
2024-12-27,17.34000015258789,17.469999313354492,17.104999542236328,17.190000534057617,914400
2024-12-30,16.969999313354492,17.450000762939453,16.809999465942383,17.34000015258789,1445900
2024-12-31,17.420000076293945,17.600000381469727,17.260000228881836,17.299999237060547,997800
2025-01-02,17.479999542236328,17.639999389648438,17.270000457763672,17.420000076293945,1072800
2025-01-03,17.56999969482422,17.719999313354492,17.26300048828125,17.610000610351562,1334700
2025-01-06,17.780000686645508,18.040000915527344,17.760000228881836,17.84000015258789,1525300
2025-01-07,17.940000534057617,18.079999923706055,17.6299991607666,17.670000076293945,1426400
2025-01-08,17.850000381469727,17.90999984741211,17.229999542236328,17.860000610351562,1614100
2025-01-10,17.700000762939453,17.850000381469727,17.479999542236328,17.6200008392334,1624600
2025-01-13,17.549999237060547,17.549999237060547,16.899999618530273,17.420000076293945,1893500
2025-01-14,17.510000228881836,17.649999618530273,17.204999923706055,17.389999389648438,1026500
2025-01-15,17.739999771118164,17.895000457763672,17.625999450683594,17.719999313354492,1357400
2025-01-16,17.84000015258789,17.84000015258789,17.51300048828125,17.56999969482422,1908000
2025-01-17,17.530000686645508,17.75,17.299999237060547,17.3700008392334,1397800
2025-01-21,17.389999389648438,17.700000762939453,17.010000228881836,17.540000915527344,2577800
2025-01-22,17.600000381469727,17.65999984741211,17.440000534057617,17.6200008392334,1463400
2025-01-23,17.520000457763672,17.84000015258789,17.270000457763672,17.809999465942383,1696700
2025-01-24,17.760000228881836,17.760000228881836,17.270000457763672,17.540000915527344,1889200
2025-01-27,17.670000076293945,18.25,17.540000915527344,18.239999771118164,2458900
2025-01-28,18.1299991607666,18.5,18.014999389648438,18.360000610351562,2429900
2025-01-29,18.364999771118164,18.729999542236328,18.059999465942383,18.09000015258789,3465600
2025-01-30,17.0,19.010000228881836,16.770000457763672,18.850000381469727,6762100
2025-01-31,18.719999313354492,19.670000076293945,18.691999435424805,19.030000686645508,5038200
2025-02-03,18.329999923706055,18.90999984741211,18.079999923706055,18.65999984741211,2906800
2025-02-04,18.809999465942383,19.274999618530273,18.690000534057617,19.219999313354492,1646900
2025-02-05,19.190000534057617,19.440000534057617,19.09000015258789,19.190000534057617,1964300
2025-02-06,19.510000228881836,19.68899917602539,19.049999237060547,19.059999465942383,1988300
2025-02-07,19.0,19.049999237060547,18.15999984741211,18.440000534057617,2089700
2025-02-10,18.399999618530273,18.420000076293945,18.079999923706055,18.209999084472656,1979600
2025-02-11,18.049999237060547,18.149999618530273,17.739999771118164,17.790000915527344,3063700
2025-02-12,17.5,17.90999984741211,17.43000030517578,17.479999542236328,2219200
2025-02-13,17.6299991607666,18.235000610351562,17.6299991607666,18.219999313354492,1648600
2025-02-14,18.299999237060547,18.350000381469727,17.90999984741211,18.270000457763672,1382300
2025-02-18,18.280000686645508,18.489999771118164,17.959999084472656,18.09000015258789,1668700
2025-02-19,17.950000762939453,18.2549991607666,17.700000762939453,18.219999313354492,1243700
2025-02-20,18.229999542236328,18.829999923706055,18.110000610351562,18.670000076293945,1850600
2025-02-21,18.690000534057617,18.78499984741211,18.2450008392334,18.389999389648438,1586200
2025-02-24,18.389999389648438,19.09000015258789,18.239999771118164,18.90999984741211,2167800
2025-02-25,18.8700008392334,18.8700008392334,17.53499984741211,18.149999618530273,3566800
2025-02-26,18.100000381469727,18.200000762939453,17.600000381469727,17.770000457763672,1897200
2025-02-27,17.649999618530273,17.709999084472656,17.354999542236328,17.489999771118164,2076700
2025-02-28,17.489999771118164,17.985000610351562,17.31999969482422,17.969999313354492,1950000
2025-03-03,18.020000457763672,18.084999084472656,17.149999618530273,17.229999542236328,1453200
2025-03-04,17.0,17.0,16.309999465942383,16.549999237060547,1578100
2025-03-05,16.559999465942383,16.774999618530273,16.222999572753906,16.65999984741211,1646100
2025-03-06,16.540000915527344,16.940000534057617,16.415000915527344,16.479999542236328,1083000
2025-03-07,16.489999771118164,16.65999984741211,16.0,16.479999542236328,1637700
2025-03-10,16.25,16.489999771118164,16.014999389648438,16.190000534057617,1839200
2025-03-11,16.15999984741211,16.434999465942383,15.8100004196167,16.229999542236328,2031400
2025-03-12,16.440000534057617,16.565000534057617,16.18000030517578,16.360000610351562,1418800
2025-03-13,16.360000610351562,16.450000762939453,15.510000228881836,15.59000015258789,1665000
2025-03-14,15.819999694824219,16.1200008392334,15.654999732971191,16.110000610351562,1309300
2025-03-17,16.139999389648438,16.6200008392334,16.139999389648438,16.440000534057617,1313300
2025-03-18,16.3700008392334,16.440000534057617,15.710000038146973,15.819999694824219,1846600
2025-03-19,15.84000015258789,16.184999465942383,15.819999694824219,16.079999923706055,1536400
2025-03-20,16.059999465942383,16.170000076293945,15.664999961853027,15.800000190734863,2353400
2025-03-21,15.59000015258789,16.135000228881836,15.449999809265137,16.049999237060547,3338600
2025-03-24,16.1200008392334,16.219999313354492,15.850000381469727,16.040000915527344,2177100
2025-03-25,16.170000076293945,16.479999542236328,15.984999656677246,16.09000015258789,1536800
2025-03-26,15.970000267028809,16.100000381469727,15.864999771118164,16.040000915527344,1936400
2025-03-27,15.949999809265137,16.177000045776367,15.8100004196167,15.979999542236328,1680900
2025-03-28,15.914999961853027,15.914999961853027,15.4399995803833,15.6899995803833,2544100
2025-03-31,15.470000267028809,15.84000015258789,15.420000076293945,15.59000015258789,1972800
2025-04-01,15.649999618530273,16.440000534057617,15.649999618530273,16.3799991607666,2599900
2025-04-02,16.200000762939453,16.93000030517578,16.06999969482422,16.729999542236328,2471000
2025-04-03,15.770000457763672,15.9399995803833,14.229999542236328,14.4399995803833,4566800
2025-04-04,14.0,14.6899995803833,13.505000114440918,13.890000343322754,4279600
2025-04-07,13.25,14.100000381469727,12.819999694824219,13.5,6423800
2025-04-08,15.710000038146973,15.710000038146973,12.329999923706055,12.420000076293945,15071100
2025-04-09,12.479999542236328,15.109999656677246,12.170000076293945,14.930000305175781,7820500
2025-04-10,14.899999618530273,14.920000076293945,14.020000457763672,14.520000457763672,5512700
2025-04-11,14.380000114440918,15.100000381469727,14.100000381469727,15.039999961853027,3760700
2025-04-14,15.350000381469727,15.479999542236328,14.640000343322754,14.960000038146973,3501700
2025-04-15,14.880000114440918,15.140000343322754,14.289999961853027,14.350000381469727,2146500
2025-04-16,14.25,14.529999732971191,13.829999923706055,14.109999656677246,2153100
2025-04-17,14.180000305175781,14.75,14.166000366210938,14.649999618530273,3609200
2025-04-21,14.569999694824219,15.0649995803833,14.520999908447266,15.020000457763672,2871800
2025-04-22,15.140000343322754,15.630000114440918,15.029999732971191,15.470000267028809,2509000
2025-04-23,15.920000076293945,16.299999237060547,15.649999618530273,15.6899995803833,2304600
2025-04-24,15.699999809265137,16.190000534057617,15.579999923706055,15.960000038146973,1958200
2025-04-25,15.869999885559082,16.15999984741211,15.71500015258789,16.079999923706055,1593300
2025-04-28,16.049999237060547,16.1200008392334,15.779999732971191,15.880000114440918,3361200
2025-04-29,15.880000114440918,15.994999885559082,15.739999771118164,15.770000457763672,1611700
2025-04-30,15.920000076293945,16.040000915527344,15.319999694824219,16.010000228881836,2125400
2025-05-01,16.049999237060547,16.190000534057617,15.789999961853027,15.8100004196167,1798400
2025-05-02,16.1299991607666,16.350000381469727,16.0,16.209999084472656,2035000
2025-05-05,16.110000610351562,16.625,16.03499984741211,16.290000915527344,1459300
2025-05-06,16.100000381469727,16.28499984741211,15.970000267028809,16.170000076293945,1425200
2025-05-07,16.290000915527344,16.610000610351562,16.190000534057617,16.549999237060547,1960900
2025-05-08,16.8700008392334,17.270000457763672,16.850000381469727,17.06999969482422,2189700
2025-05-09,17.059999465942383,17.290000915527344,16.93000030517578,17.209999084472656,1525200
2025-05-12,18.049999237060547,18.559999465942383,17.639999389648438,17.739999771118164,3068700
2025-05-13,17.799999237060547,17.90999984741211,17.5,17.799999237060547,2040400
2025-05-14,17.690000534057617,17.829999923706055,17.440000534057617,17.530000686645508,1869800
2025-05-15,17.420000076293945,17.6299991607666,17.31800079345703,17.510000228881836,1424300
2025-05-16,17.5,17.770000457763672,17.5,17.670000076293945,1101800
2025-05-19,17.3700008392334,17.829999923706055,17.3700008392334,17.579999923706055,2070500
2025-05-20,17.709999084472656,18.139999389648438,17.65999984741211,17.84000015258789,1997500
2025-05-21,17.770000457763672,17.84000015258789,17.290000915527344,17.31999969482422,1822000
2025-05-22,17.290000915527344,18.0049991607666,17.170000076293945,17.93000030517578,2273300
2025-05-23,17.5,17.790000915527344,17.34000015258789,17.739999771118164,1972300
2025-05-27,18.040000915527344,18.40999984741211,17.90999984741211,18.389999389648438,1448200
2025-05-28,18.520000457763672,18.530000686645508,17.959999084472656,18.040000915527344,3219900
2025-05-29,17.809999465942383,18.018999099731445,17.600000381469727,17.739999771118164,2335800
2025-05-30,17.510000228881836,17.670000076293945,17.309999465942383,17.350000381469727,2181400
2025-06-02,17.350000381469727,17.395000457763672,16.89699935913086,17.09000015258789,2393400
2025-06-03,17.06999969482422,17.2549991607666,16.809999465942383,17.059999465942383,2089600
2025-06-04,17.09000015258789,17.104999542236328,16.799999237060547,16.8799991607666,2327300
2025-06-05,16.770000457763672,17.510000228881836,16.770000457763672,17.280000686645508,2969100
2025-06-06,17.360000610351562,17.540000915527344,17.290000915527344,17.450000762939453,1550400
2025-06-09,17.559999465942383,17.690000534057617,17.139999389648438,17.520000457763672,2103500
2025-06-10,17.639999389648438,17.834999084472656,17.450000762939453,17.549999237060547,1567100
2025-06-11,17.670000076293945,17.760000228881836,17.28499984741211,17.329999923706055,1289800
2025-06-12,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,981300
2025-06-13,16.829999923706055,17.03499984741211,16.5,16.719999313354492,2357100
2025-06-16,17.010000228881836,17.649999618530273,16.950000762939453,17.549999237060547,3318500
2025-06-17,17.40999984741211,17.700000762939453,17.31999969482422,17.440000534057617,2233700
2025-06-18,17.479999542236328,17.725000381469727,17.440000534057617,17.610000610351562,2863100
2025-06-20,17.75,17.8700008392334,17.559999465942383,17.59000015258789,4546500
2025-06-23,17.579999923706055,18.020000457763672,17.28499984741211,18.010000228881836,2486500
2025-06-24,18.290000915527344,18.649999618530273,18.104999542236328,18.6200008392334,2553800
2025-06-25,18.56999969482422,18.6200008392334,17.965999603271484,18.06999969482422,1875900
2025-06-26,18.219999313354492,18.260000228881836,17.959999084472656,18.229999542236328,1803900
2025-06-27,18.43000030517578,18.59000015258789,18.229999542236328,18.530000686645508,1997100
2025-06-30,18.360000610351562,18.594999313354492,18.280000686645508,18.489999771118164,1818600
2025-07-01,18.31999969482422,19.110000610351562,18.31999969482422,18.8700008392334,2008000
2025-07-02,18.8799991607666,19.280000686645508,18.670000076293945,19.229999542236328,2184000
2025-07-03,19.209999084472656,19.339000701904297,18.969999313354492,19.110000610351562,1592800
2025-07-07,19.110000610351562,19.729999542236328,19.06999969482422,19.549999237060547,2549700
2025-07-08,19.530000686645508,19.670000076293945,19.229999542236328,19.520000457763672,2047200
2025-07-09,19.5,19.639999389648438,19.25,19.399999618530273,2829900
2025-07-10,19.614999771118164,20.09000015258789,19.420000076293945,19.729999542236328,8242700
2025-07-11,21.75,22.190000534057617,20.959999084472656,21.950000762939453,16554500
2025-07-14,22.2450008392334,22.350000381469727,21.03499984741211,21.3700008392334,4808700
2025-07-15,21.34000015258789,21.600000381469727,21.1200008392334,21.299999237060547,4667000
2025-07-16,21.43000030517578,21.75,20.69099998474121,20.969999313354492,4109000
2025-07-17,20.959999084472656,21.165000915527344,20.815000534057617,21.059999465942383,2208300
2025-07-18,21.209999084472656,21.290000915527344,20.850000381469727,20.90999984741211,2443000
2025-07-21,21.020000457763672,21.049999237060547,20.670000076293945,20.739999771118164,2173800
2025-07-22,20.799999237060547,21.020000457763672,20.674999237060547,20.950000762939453,1964400
2025-07-23,21.15999984741211,21.440000534057617,21.010000228881836,21.09000015258789,3530100
2025-07-24,20.950000762939453,20.969999313354492,20.434999465942383,20.559999465942383,2625000
2025-07-25,20.59000015258789,20.59000015258789,20.25,20.450000762939453,1755500
2025-07-28,20.639999389648438,20.690000534057617,20.34000015258789,20.649999618530273,2058200
2025-07-29,20.670000076293945,20.670000076293945,20.1299991607666,20.510000228881836,2914000
2025-07-30,20.360000610351562,20.530000686645508,19.649999618530273,19.75,2553500
2025-07-31,19.700000762939453,19.739999771118164,19.3700008392334,19.690000534057617,2179600
2025-08-01,19.100000381469727,19.34000015258789,18.809999465942383,19.239999771118164,2834000
2025-08-04,19.55500030517578,19.969999313354492,19.520000457763672,19.940000534057617,3385600
2025-08-05,19.899999618530273,20.260000228881836,19.81999969482422,19.989999771118164,2244500
2025-08-06,20.100000381469727,20.399999618530273,19.860000610351562,20.3799991607666,3045200
2025-08-07,20.59000015258789,20.68000030517578,19.899999618530273,20.139999389648438,2139800
2025-08-08,20.200000762939453,20.334999084472656,19.989999771118164,20.010000228881836,1697800
2025-08-11,20.110000610351562,20.329999923706055,19.809999465942383,20.219999313354492,1682400
2025-08-12,20.360000610351562,20.6299991607666,20.257999420166016,20.540000915527344,1521300
2025-08-13,20.6299991607666,21.024999618530273,20.450000762939453,20.969999313354492,2869000
2025-08-14,20.559999465942383,20.788000106811523,20.395000457763672,20.729999542236328,1647400
2025-08-15,20.700000762939453,21.23900032043457,20.700000762939453,21.139999389648438,2146400
2025-08-18,21.100000381469727,21.270000457763672,20.940000534057617,21.040000915527344,2585600
2025-08-19,21.1200008392334,21.350000381469727,20.780000686645508,20.8799991607666,1154800
2025-08-20,20.8700008392334,21.18000030517578,20.739999771118164,20.809999465942383,1847600
2025-08-21,20.790000915527344,20.899999618530273,20.670000076293945,20.75,1104600
2025-08-22,20.760000228881836,21.549999237060547,20.760000228881836,21.309999465942383,1297600
2025-08-25,21.15999984741211,21.729999542236328,21.1200008392334,21.43000030517578,1457100
2025-08-26,21.469999313354492,22.110000610351562,21.459999084472656,21.969999313354492,2300700
2025-08-27,22.0,22.360000610351562,21.969999313354492,22.15999984741211,1484000
2025-08-28,22.25,22.360000610351562,22.1299991607666,22.260000228881836,1497700
2025-08-29,22.280000686645508,22.610000610351562,22.23200035095215,22.3700008392334,2831800
2025-09-02,22.149999618530273,22.829999923706055,21.933000564575195,22.6299991607666,2938800
2025-09-03,22.549999237060547,22.790000915527344,22.31999969482422,22.520000457763672,1991800
2025-09-04,22.459999084472656,22.610000610351562,22.219999313354492,22.549999237060547,2463200
2025-09-05,22.450000762939453,22.700000762939453,22.0,22.219999313354492,1571600
2025-09-08,22.329999923706055,22.329999923706055,21.83300018310547,22.1299991607666,1657600
2025-09-09,22.110000610351562,22.110000610351562,21.56999969482422,21.700000762939453,1874900
2025-09-10,21.59000015258789,21.729999542236328,21.459999084472656,21.709999084472656,1770900
2025-09-11,21.780000686645508,22.079999923706055,21.774999618530273,22.079999923706055,1391700
2025-09-12,21.860000610351562,22.03499984741211,21.700000762939453,21.90999984741211,1928800
2025-09-15,22.110000610351562,22.655000686645508,22.05500030517578,22.59000015258789,2323000
2025-09-16,22.469999313354492,22.65999984741211,22.34000015258789,22.5,2229000
2025-09-17,22.579999923706055,22.93000030517578,22.389999389648438,22.700000762939453,2226500
2025-09-18,22.809999465942383,23.125,22.68000030517578,23.030000686645508,2213700
2025-09-19,23.040000915527344,23.1200008392334,22.649999618530273,22.65999984741211,3584900
2025-09-22,22.780000686645508,23.329999923706055,22.625,22.899999618530273,4510400
2025-09-23,23.1200008392334,23.389999389648438,23.0,23.09000015258789,1955900
2025-09-24,23.299999237060547,23.40999984741211,23.1200008392334,23.209999084472656,3187600
2025-09-25,23.485000610351562,23.600000381469727,22.790000915527344,22.809999465942383,2554600
2025-09-26,22.950000762939453,23.139999389648438,22.700000762939453,23.020000457763672,2840500
2025-09-29,23.200000762939453,23.31999969482422,22.84000015258789,23.290000915527344,1434800
2025-09-30,23.280000686645508,23.43000030517578,23.049999237060547,23.299999237060547,2018800
2025-10-01,23.469999313354492,24.420000076293945,23.274999618530273,24.399999618530273,3701500
2025-10-02,24.559999465942383,24.604999542236328,23.8799991607666,24.3799991607666,2451100
2025-10-03,24.56999969482422,24.81999969482422,24.389999389648438,24.450000762939453,2061900
2025-10-06,24.549999237060547,24.65999984741211,24.280000686645508,24.299999237060547,2713300
2025-10-07,24.459999084472656,24.635000228881836,24.06999969482422,24.469999313354492,3619300
2025-10-08,24.43000030517578,24.770000457763672,24.389999389648438,24.65999984741211,2947800
2025-10-09,24.43000030517578,24.75,24.18000030517578,24.540000915527344,6805800
2025-10-10,22.290000915527344,22.700000762939453,21.110000610351562,21.459999084472656,15927900
2025-10-13,21.75,21.90999984741211,21.059999465942383,21.15999984741211,6486100
2025-10-14,20.770000457763672,21.56999969482422,20.677000045776367,21.3799991607666,3917200
2025-10-15,21.56999969482422,22.0,21.110000610351562,21.43000030517578,3467300
2025-10-16,21.25,21.395999908447266,20.770000457763672,21.15999984741211,3120000
2025-10-17,21.020000457763672,21.25,20.719999313354492,20.8700008392334,4266900
2025-10-20,20.899999618530273,20.950000762939453,20.399999618530273,20.56999969482422,3082100
2025-10-21,20.670000076293945,21.530000686645508,20.670000076293945,21.209999084472656,4047200
2025-10-22,21.079999923706055,21.360000610351562,20.8700008392334,21.25,2891200
2025-10-23,21.170000076293945,21.520000457763672,21.1299991607666,21.34000015258789,1882500
2025-10-24,21.40999984741211,21.420000076293945,20.700000762939453,20.770000457763672,2416300
