Date,Open,High,Low,Close,Volume
2025-05-07,0.29899999499320984,0.30000001192092896,0.2750000059604645,0.2980000078678131,378900
2025-05-08,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2939999997615814,189400
2025-05-09,0.30000001192092896,0.30399999022483826,0.2809999883174896,0.28999999165534973,310600
2025-05-12,0.29899999499320984,0.3070000112056732,0.28600001335144043,0.3019999861717224,352700
2025-05-13,0.3100000023841858,0.33000001311302185,0.2849999964237213,0.28600001335144043,478500
2025-05-14,0.3059999942779541,0.3059999942779541,0.29100000858306885,0.29499998688697815,228900
2025-05-15,0.2919999957084656,0.3059999942779541,0.28999999165534973,0.3050000071525574,498400
2025-05-16,0.3109999895095825,0.31299999356269836,0.30000001192092896,0.30300000309944153,482100
2025-05-19,0.2919999957084656,0.3019999861717224,0.2849999964237213,0.3009999990463257,404100
2025-05-20,0.30300000309944153,0.30300000309944153,0.28299999237060547,0.28999999165534973,509700
2025-05-21,0.30000001192092896,0.30399999022483826,0.2800000011920929,0.28600001335144043,375500
2025-05-22,0.30000001192092896,0.3070000112056732,0.28200000524520874,0.28700000047683716,338400
2025-05-23,0.2919999957084656,0.2919999957084656,0.2759999930858612,0.2849999964237213,526400
2025-05-27,0.30000001192092896,0.30399999022483826,0.28299999237060547,0.29100000858306885,480900
2025-05-28,0.30000001192092896,0.3070000112056732,0.2849999964237213,0.29100000858306885,812100
2025-05-29,0.30000001192092896,0.3100000023841858,0.2879999876022339,0.3009999990463257,731500
2025-05-30,0.296999990940094,0.3009999990463257,0.2709999978542328,0.2720000147819519,795500
2025-06-02,0.2800000011920929,0.29100000858306885,0.27000001072883606,0.28999999165534973,710100
2025-06-03,0.30000001192092896,0.3240000009536743,0.2809999883174896,0.29899999499320984,1152400
2025-06-04,0.3100000023841858,0.3179999887943268,0.28700000047683716,0.3100000023841858,2005200
2025-06-05,0.32499998807907104,0.33000001311302185,0.3109999895095825,0.31299999356269836,868800
2025-06-06,0.33000001311302185,0.33500000834465027,0.3100000023841858,0.3190000057220459,941000
2025-06-09,0.3330000042915344,0.3499999940395355,0.3050000071525574,0.3310000002384186,1232300
2025-06-10,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.32100000977516174,1127400
2025-06-11,0.3199999928474426,0.33000001311302185,0.3059999942779541,0.3190000057220459,1300000
2025-06-12,0.3149999976158142,0.3149999976158142,0.2879999876022339,0.289000004529953,1711500
2025-06-13,0.28999999165534973,0.29499998688697815,0.2720000147819519,0.2800000011920929,1108900
2025-06-16,0.29499998688697815,0.3050000071525574,0.2750000059604645,0.29100000858306885,1255300
2025-06-17,0.3100000023841858,0.3199999928474426,0.2930000126361847,0.3019999861717224,779900
2025-06-18,0.3019999861717224,0.3100000023841858,0.2849999964237213,0.29600000381469727,1011500
2025-06-20,0.30000001192092896,0.3140000104904175,0.29600000381469727,0.3100000023841858,497900
2025-06-23,0.3179999887943268,0.3190000057220459,0.2849999964237213,0.28999999165534973,999700
2025-06-24,0.2919999957084656,0.30300000309944153,0.2879999876022339,0.3019999861717224,722000
2025-06-25,0.31700000166893005,0.3199999928474426,0.289000004529953,0.3149999976158142,4333300
2025-06-26,0.32499998807907104,0.34299999475479126,0.3149999976158142,0.34299999475479126,1801200
2025-06-27,0.3449999988079071,0.3499999940395355,0.3019999861717224,0.3019999861717224,8888900
2025-06-30,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,1327800
2025-07-01,0.32600000500679016,0.33399999141693115,0.31200000643730164,0.3160000145435333,1360700
2025-07-02,0.3199999928474426,0.3310000002384186,0.3179999887943268,0.3310000002384186,633700
2025-07-03,0.32600000500679016,0.3409999907016754,0.32600000500679016,0.33799999952316284,283200
2025-07-07,0.3499999940395355,0.38999998569488525,0.3310000002384186,0.37400001287460327,1639100
2025-07-08,0.39899998903274536,0.44999998807907104,0.3919999897480011,0.4300000071525574,1714200
2025-07-09,0.4399999976158142,0.46000000834465027,0.4020000100135803,0.43700000643730164,1549800
2025-07-10,0.4399999976158142,0.4399999976158142,0.4129999876022339,0.4189999997615814,688200
2025-07-11,0.4410000145435333,0.4410000145435333,0.3880000114440918,0.4050000011920929,628500
2025-07-14,0.4000000059604645,0.4050000011920929,0.38499999046325684,0.3970000147819519,446200
2025-07-15,0.4000000059604645,0.4099999964237213,0.36000001430511475,0.36800000071525574,811700
2025-07-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.38999998569488525,508700
2025-07-17,0.41999998688697815,0.6100000143051147,0.4099999964237213,0.4790000021457672,24514600
2025-07-18,0.5299999713897705,0.5699999928474426,0.47999998927116394,0.550000011920929,3469700
2025-07-21,0.5680000185966492,0.6269999742507935,0.5600000023841858,0.6050000190734863,2825000
2025-07-22,0.6579999923706055,0.6700000166893005,0.593999981880188,0.6690000295639038,1805300
2025-07-23,0.6800000071525574,0.734000027179718,0.6800000071525574,0.699999988079071,1960700
2025-07-24,0.7099999785423279,0.7269999980926514,0.6010000109672546,0.6930000185966492,2151300
2025-07-25,0.699999988079071,0.699999988079071,0.6100000143051147,0.6190000176429749,1083000
2025-07-28,0.6320000290870667,0.6340000033378601,0.5199999809265137,0.527999997138977,1578900
2025-07-29,0.5709999799728394,0.5759999752044678,0.5199999809265137,0.5400000214576721,1103600
2025-07-30,0.546999990940094,0.546999990940094,0.4860000014305115,0.5,1166700
2025-07-31,0.49000000953674316,0.5180000066757202,0.4819999933242798,0.5,805000
2025-08-01,0.4880000054836273,0.5109999775886536,0.4790000021457672,0.5,535700
2025-08-04,0.5070000290870667,0.5099999904632568,0.4749999940395355,0.4970000088214874,579800
2025-08-05,0.4970000088214874,0.5120000243186951,0.4819999933242798,0.4959999918937683,608000
2025-08-06,0.5,0.5130000114440918,0.47699999809265137,0.5099999904632568,340500
2025-08-07,0.5099999904632568,0.5170000195503235,0.5,0.5109999775886536,431700
2025-08-08,0.5099999904632568,0.5350000262260437,0.5,0.5149999856948853,384600
2025-08-11,0.5270000100135803,0.5600000023841858,0.5189999938011169,0.5559999942779541,695800
2025-08-12,0.5889999866485596,0.5899999737739563,0.5339999794960022,0.546999990940094,389800
2025-08-13,0.5619999766349792,0.8690000176429749,0.550000011920929,0.8579999804496765,9380200
2025-08-14,0.8100000023841858,0.8429999947547913,0.7609999775886536,0.8399999737739563,2651200
2025-08-15,0.8600000143051147,1.0199999809265137,0.8109999895095825,0.9700000286102295,4543700
2025-08-18,1.0,1.0,0.8870000243186951,0.9330000281333923,1880200
2025-08-19,0.8999999761581421,0.9599999785423279,0.8399999737739563,0.9399999976158142,1017400
2025-08-20,0.949999988079071,0.9599999785423279,0.890999972820282,0.949999988079071,526300
2025-08-21,0.9490000009536743,0.9580000042915344,0.9020000100135803,0.9570000171661377,813100
2025-08-22,0.9599999785423279,1.0859999656677246,0.9399999976158142,1.0299999713897705,1202300
2025-08-25,1.100000023841858,1.1799999475479126,1.0499999523162842,1.1399999856948853,2831000
2025-08-26,1.1699999570846558,1.2489999532699585,1.1299999952316284,1.2200000286102295,2719200
2025-08-27,1.2100000381469727,1.2960000038146973,1.149999976158142,1.2599999904632568,2732100
2025-08-28,1.2599999904632568,1.2879999876022339,1.190000057220459,1.25,1197700
2025-08-29,1.25,1.2799999713897705,1.180999994277954,1.2799999713897705,1874600
2025-09-02,1.25,1.2799999713897705,1.190000057220459,1.2300000190734863,1041600
2025-09-03,1.2100000381469727,1.340000033378601,1.159999966621399,1.3300000429153442,1178800
2025-09-04,1.2799999713897705,1.340000033378601,1.2699999809265137,1.2899999618530273,1196300
2025-09-05,1.2899999618530273,1.3300000429153442,1.1699999570846558,1.2300000190734863,1488900
2025-09-08,1.2100000381469727,1.2549999952316284,1.149999976158142,1.2400000095367432,1888000
2025-09-09,1.2200000286102295,1.25,1.1799999475479126,1.2400000095367432,1333500
2025-09-10,1.2599999904632568,1.350000023841858,1.2000000476837158,1.25,1733200
2025-09-11,1.25,1.3250000476837158,1.2400000095367432,1.25,1176400
2025-09-12,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2599999904632568,618100
2025-09-15,1.2699999809265137,1.3300000429153442,1.215000033378601,1.2799999713897705,876100
2025-09-16,1.2799999713897705,1.309999942779541,1.1399999856948853,1.1399999856948853,2788300
2025-09-17,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.159999966621399,937000
2025-09-18,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.2200000286102295,1076600
2025-09-19,1.2300000190734863,1.2400000095367432,1.159999966621399,1.2100000381469727,1000700
2025-09-22,1.2300000190734863,1.3300000429153442,1.190000057220459,1.2899999618530273,1343600
2025-09-23,1.309999942779541,1.3300000429153442,1.25,1.2599999904632568,1163500
2025-09-24,1.2899999618530273,1.440000057220459,1.281000018119812,1.399999976158142,3070700
2025-09-25,1.4500000476837158,1.4600000381469727,1.3450000286102295,1.409999966621399,2406600
2025-09-26,1.4299999475479126,1.8200000524520874,1.4199999570846558,1.7300000190734863,6529000
