Price,Close,High,Low,Open,Volume
2024-07-15,0.9390000104904175,0.9700000286102295,0.9359999895095825,0.9700000286102295,274200
2024-07-16,1.0399999618530273,1.0499999523162842,0.9390000104904175,0.9589999914169312,624000
2024-07-17,1.0199999809265137,1.059999942779541,1.0,1.0299999713897705,357000
2024-07-18,0.9580000042915344,1.0399999618530273,0.9399999976158142,1.0199999809265137,377700
2024-07-19,1.0199999809265137,1.0299999713897705,0.9610000252723694,0.9700000286102295,281700
2024-07-22,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0,209800
2024-07-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0399999618530273,205300
2024-07-24,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,273100
2024-07-25,1.059999942779541,1.059999942779541,1.0,1.0299999713897705,271900
2024-07-26,1.059999942779541,1.059999942779541,1.0,1.059999942779541,199400
2024-07-29,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,157900
2024-07-30,1.0449999570846558,1.059999942779541,1.0299999713897705,1.0399999618530273,150000
2024-07-31,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0499999523162842,292700
2024-08-01,0.9900000095367432,1.059999942779541,0.9760000109672546,1.0499999523162842,229500
2024-08-02,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9700000286102295,229500
2024-08-05,0.9319999814033508,0.9599999785423279,0.8009999990463257,0.8999999761581421,364600
2024-08-06,0.8759999871253967,0.9399999976158142,0.8759999871253967,0.9399999976158142,104600
2024-08-07,0.875,0.9340000152587891,0.875,0.8880000114440918,107400
2024-08-08,0.9150000214576721,0.9200000166893005,0.8799999952316284,0.8799999952316284,120600
2024-08-09,0.8960000276565552,0.9190000295639038,0.8519999980926514,0.9190000295639038,64300
2024-08-12,0.8450000286102295,0.9100000262260437,0.8399999737739563,0.8899999856948853,295700
2024-08-13,0.878000020980835,0.8849999904632568,0.800000011920929,0.8399999737739563,189600
2024-08-14,1.0099999904632568,1.0499999523162842,0.8679999709129333,0.8849999904632568,456900
2024-08-15,1.1299999952316284,1.1399999856948853,1.0,1.0399999618530273,657400
2024-08-16,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,203200
2024-08-19,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1399999856948853,166500
2024-08-20,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,157700
2024-08-21,1.190000057220459,1.2000000476837158,1.1019999980926514,1.1399999856948853,367700
2024-08-22,1.2100000381469727,1.2200000286102295,1.159999966621399,1.190000057220459,253200
2024-08-23,1.2100000381469727,1.2200000286102295,1.184999942779541,1.2100000381469727,203300
2024-08-26,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2100000381469727,606600
2024-08-27,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,220100
2024-08-28,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2799999713897705,107500
2024-08-29,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2999999523162842,181800
2024-08-30,1.1299999952316284,1.2400000095367432,1.0700000524520874,1.2000000476837158,191400
2024-09-03,1.090000033378601,1.1200000047683716,1.0700000524520874,1.1100000143051147,180900
2024-09-04,1.090000033378601,1.1100000143051147,0.9879999756813049,1.1100000143051147,206700
2024-09-05,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,63600
2024-09-06,1.0199999809265137,1.1150000095367432,0.9599999785423279,1.1100000143051147,249600
2024-09-09,1.0700000524520874,1.090000033378601,0.9800000190734863,1.0,190600
2024-09-10,1.1100000143051147,1.1299999952316284,1.0399999618530273,1.0800000429153442,101000
2024-09-11,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.100000023841858,119400
2024-09-12,1.1100000143051147,1.1299999952316284,1.090000033378601,1.100000023841858,69900
2024-09-13,1.190000057220459,1.190000057220459,1.1100000143051147,1.1299999952316284,200800
2024-09-16,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,78900
2024-09-17,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.2000000476837158,130500
2024-09-18,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,225500
2024-09-19,1.1699999570846558,1.1699999570846558,1.0640000104904175,1.1100000143051147,113100
2024-09-20,1.149999976158142,1.190000057220459,1.1399999856948853,1.190000057220459,403000
2024-09-23,1.1100000143051147,1.149999976158142,1.090000033378601,1.1299999952316284,93000
2024-09-24,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1200000047683716,104100
2024-09-25,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1699999570846558,137200
2024-09-26,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,218700
2024-09-27,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1200000047683716,103300
2024-09-30,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,61600
2024-10-01,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1699999570846558,83300
2024-10-02,1.1299999952316284,1.1449999809265137,1.1080000400543213,1.1299999952316284,52600
2024-10-03,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,63700
2024-10-04,1.149999976158142,1.1779999732971191,1.100000023841858,1.1299999952316284,69000
2024-10-07,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,48400
2024-10-08,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1699999570846558,103600
2024-10-09,1.100000023841858,1.1799999475479126,1.059999942779541,1.100000023841858,93300
2024-10-10,1.090000033378601,1.1200000047683716,1.059999942779541,1.0700000524520874,86700
2024-10-11,1.149999976158142,1.149999976158142,1.0299999713897705,1.0700000524520874,154700
2024-10-14,1.1399999856948853,1.190000057220459,1.100000023841858,1.190000057220459,117600
2024-10-15,1.149999976158142,1.1799999475479126,1.100000023841858,1.1200000047683716,124100
2024-10-16,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,75900
2024-10-17,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,83700
2024-10-18,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.1799999475479126,195000
2024-10-21,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,131100
2024-10-22,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,96200
2024-10-23,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1799999475479126,91700
2024-10-24,1.2100000381469727,1.2200000286102295,1.184999942779541,1.190000057220459,63700
2024-10-25,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2200000286102295,62900
2024-10-28,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,181600
2024-10-29,1.190000057220459,1.2000000476837158,1.1549999713897705,1.1699999570846558,96600
2024-10-30,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,96600
2024-10-31,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,95000
2024-11-01,1.1399999856948853,1.190000057220459,1.100000023841858,1.149999976158142,167200
2024-11-04,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1200000047683716,134700
2024-11-05,1.25,1.25,1.1399999856948853,1.1799999475479126,146600
2024-11-06,1.2999999523162842,1.309999942779541,1.1299999952316284,1.2699999809265137,432700
2024-11-07,1.2999999523162842,1.3700000047683716,1.25,1.2999999523162842,296200
2024-11-08,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,156100
2024-11-11,1.3600000143051147,1.4700000286102295,1.309999942779541,1.3200000524520874,875200
2024-11-12,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.3799999952316284,252900
2024-11-13,1.2200000286102295,1.2699999809265137,1.1100000143051147,1.2300000190734863,387700
2024-11-14,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,136000
2024-11-15,1.059999942779541,1.190000057220459,1.0299999713897705,1.1699999570846558,437700
2024-11-18,1.0399999618530273,1.090000033378601,1.0199999809265137,1.090000033378601,489300
2024-11-19,1.0299999713897705,1.059999942779541,0.9879999756813049,1.0299999713897705,267600
2024-11-20,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0199999809265137,216300
2024-11-21,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0499999523162842,123700
2024-11-22,1.0499999523162842,1.065000057220459,1.0199999809265137,1.059999942779541,162100
2024-11-25,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,267500
2024-11-26,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,120500
2024-11-27,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,102100
2024-11-29,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,129100
2024-12-02,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,176900
2024-12-03,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1200000047683716,155900
2024-12-04,1.059999942779541,1.1100000143051147,1.034999966621399,1.0700000524520874,199200
2024-12-05,1.0299999713897705,1.100000023841858,1.0099999904632568,1.0499999523162842,165300
2024-12-06,1.149999976158142,1.1779999732971191,1.0199999809265137,1.059999942779541,299400
2024-12-09,1.1699999570846558,1.2000000476837158,1.100000023841858,1.1200000047683716,473300
2024-12-10,1.1399999856948853,1.2200000286102295,1.1200000047683716,1.2200000286102295,184100
2024-12-11,1.090000033378601,1.1699999570846558,1.0800000429153442,1.159999966621399,290400
2024-12-12,1.059999942779541,1.1299999952316284,1.0260000228881836,1.100000023841858,170100
2024-12-13,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,252300
2024-12-16,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0299999713897705,332500
2024-12-17,1.059999942779541,1.065000057220459,1.0199999809265137,1.0199999809265137,266300
2024-12-18,1.0099999904632568,1.0700000524520874,0.9940000176429749,1.0499999523162842,705800
2024-12-19,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,509800
2024-12-20,0.9990000128746033,1.065000057220459,0.9900000095367432,1.0099999904632568,969900
2024-12-23,0.949999988079071,1.0049999952316284,0.9259999990463257,1.0,364800
2024-12-24,0.9660000205039978,1.0199999809265137,0.9300000071525574,0.9599999785423279,107100
2024-12-26,0.9980000257492065,1.0099999904632568,0.9509999752044678,0.9610000252723694,103200
2024-12-27,0.9700000286102295,1.0399999618530273,0.9700000286102295,0.9850000143051147,196500
2024-12-30,0.9570000171661377,0.9800000190734863,0.949999988079071,0.9599999785423279,249000
2024-12-31,0.9340000152587891,0.9879999756813049,0.9300000071525574,0.9700000286102295,195700
2025-01-02,0.9580000042915344,0.9919999837875366,0.9330000281333923,0.949999988079071,111600
2025-01-03,0.9639999866485596,1.0199999809265137,0.9300000071525574,0.9480000138282776,175800
2025-01-06,0.949999988079071,1.0,0.9490000009536743,0.9750000238418579,250700
2025-01-07,0.9629999995231628,1.0099999904632568,0.9399999976158142,0.9599999785423279,146700
2025-01-08,0.9100000262260437,0.9760000109672546,0.9049999713897705,0.9440000057220459,136600
2025-01-10,0.8209999799728394,0.9399999976158142,0.8130000233650208,0.9399999976158142,1929100
2025-01-13,0.8040000200271606,0.8769999742507935,0.7519999742507935,0.8100000023841858,589900
2025-01-14,0.7570000290870667,0.8130000233650208,0.7549999952316284,0.7950000166893005,278800
2025-01-15,0.7620000243186951,0.7900000214576721,0.7300000190734863,0.7509999871253967,239400
2025-01-16,0.7300000190734863,0.7770000100135803,0.7250000238418579,0.75,159300
2025-01-17,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7390000224113464,282700
2025-01-21,0.6980000138282776,0.7580000162124634,0.6919999718666077,0.7360000014305115,605000
2025-01-22,0.703000009059906,0.7459999918937683,0.6800000071525574,0.6949999928474426,622500
2025-01-23,0.7099999785423279,0.7379999756813049,0.6819999814033508,0.6919999718666077,543000
2025-01-24,0.734000027179718,0.7820000052452087,0.7139999866485596,0.7599999904632568,310400
2025-01-27,0.7319999933242798,0.7639999985694885,0.7120000123977661,0.7310000061988831,230200
2025-01-28,0.7279999852180481,0.7580000162124634,0.699999988079071,0.7580000162124634,108300
2025-01-29,0.7409999966621399,0.8080000281333923,0.7099999785423279,0.7200000286102295,2007800
2025-01-30,0.699999988079071,0.7379999756813049,0.6779999732971191,0.7099999785423279,712900
2025-01-31,0.6629999876022339,0.7300000190734863,0.6600000262260437,0.7020000219345093,523300
2025-02-03,0.6610000133514404,0.7200000286102295,0.6520000100135803,0.6669999957084656,310300
2025-02-04,0.6629999876022339,0.718999981880188,0.6499999761581421,0.6700000166893005,384100
2025-02-05,0.6959999799728394,0.7099999785423279,0.6499999761581421,0.6700000166893005,337200
2025-02-06,0.6970000267028809,0.703000009059906,0.6690000295639038,0.6899999976158142,718700
2025-02-07,0.6700000166893005,0.7089999914169312,0.6650000214576721,0.6959999799728394,188000
2025-02-10,0.6420000195503235,0.699999988079071,0.6399999856948853,0.6679999828338623,285600
2025-02-11,0.5759999752044678,0.6589999794960022,0.5709999799728394,0.6489999890327454,388600
2025-02-12,0.6169999837875366,0.6330000162124634,0.5799999833106995,0.5830000042915344,216300
2025-02-13,0.6460000276565552,0.6600000262260437,0.6110000014305115,0.625,1020300
2025-02-14,0.6439999938011169,0.6600000262260437,0.6320000290870667,0.6499999761581421,280600
2025-02-18,0.6259999871253967,0.6710000038146973,0.6209999918937683,0.6629999876022339,179600
2025-02-19,0.5849999785423279,0.6499999761581421,0.5820000171661377,0.6290000081062317,277500
2025-02-20,0.5669999718666077,0.628000020980835,0.5600000023841858,0.6230000257492065,356700
2025-02-21,0.6179999709129333,0.6489999890327454,0.5669999718666077,0.5699999928474426,578100
2025-02-24,0.5699999928474426,0.6660000085830688,0.5680000185966492,0.6299999952316284,512400
2025-02-25,0.5669999718666077,0.6159999966621399,0.5339999794960022,0.5799999833106995,580700
2025-02-26,0.5379999876022339,0.5870000123977661,0.5289999842643738,0.5559999942779541,256400
2025-02-27,0.531000018119812,0.5600000023841858,0.5299999713897705,0.546999990940094,156300
2025-02-28,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,202900
2025-03-03,0.49300000071525574,0.550000011920929,0.4699999988079071,0.550000011920929,374200
2025-03-04,0.5099999904632568,0.5260000228881836,0.4830000102519989,0.49000000953674316,233000
2025-03-05,0.5019999742507935,0.5350000262260437,0.5019999742507935,0.5350000262260437,244400
2025-03-06,0.5189999938011169,0.5289999842643738,0.5,0.5,194300
2025-03-07,0.5199999809265137,0.5379999876022339,0.5059999823570251,0.5059999823570251,172500
2025-03-10,0.49000000953674316,0.5799999833106995,0.4860000014305115,0.5239999890327454,218600
2025-03-11,0.49000000953674316,0.5099999904632568,0.46299999952316284,0.5099999904632568,166200
2025-03-12,0.5,0.5299999713897705,0.49900001287460327,0.5199999809265137,163500
2025-03-13,0.4399999976158142,0.550000011920929,0.4399999976158142,0.550000011920929,277100
2025-03-14,0.4339999854564667,0.492000013589859,0.42500001192092896,0.44999998807907104,196900
2025-03-17,0.4659999907016754,0.47999998927116394,0.42899999022483826,0.46000000834465027,283100
2025-03-18,0.46000000834465027,0.4790000021457672,0.44999998807907104,0.4699999988079071,274000
2025-03-19,0.4779999852180481,0.4830000102519989,0.44999998807907104,0.44999998807907104,413800
2025-03-20,0.4309999942779541,0.4860000014305115,0.4309999942779541,0.4779999852180481,175600
2025-03-21,0.42500001192092896,0.460999995470047,0.4230000078678131,0.42399999499320984,371500
2025-03-24,0.4440000057220459,0.4449999928474426,0.42500001192092896,0.4399999976158142,196400
2025-03-25,0.4300000071525574,0.47600001096725464,0.42500001192092896,0.4580000042915344,314200
2025-03-26,0.40700000524520874,0.44200000166893005,0.4009999930858612,0.4300000071525574,532300
2025-03-27,0.3790000081062317,0.40799999237060547,0.37400001287460327,0.4009999930858612,501100
2025-03-28,0.3499999940395355,0.37599998712539673,0.3490000069141388,0.37599998712539673,675100
2025-03-31,0.31200000643730164,0.3569999933242798,0.30799999833106995,0.3499999940395355,2527000
2025-04-01,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.32499998807907104,339300
2025-04-02,0.3400000035762787,0.3499999940395355,0.31700000166893005,0.33000001311302185,168200
2025-04-03,0.3009999990463257,0.3409999907016754,0.3009999990463257,0.33000001311302185,220500
2025-04-04,0.28200000524520874,0.3199999928474426,0.2750000059604645,0.31700000166893005,363800
